,Id,TARGET_5Yrs
196,8567,0.9772614
197,8568,0.91561145
198,379,0.7978192
199,8572,0.8217188
200,8576,0.93660396
201,8577,0.79724795
202,387,0.60312
203,8583,0.78333974
204,395,0.747337
205,400,0.7835895
206,8592,0.85000265
207,402,0.95133525
208,8593,0.79173833
209,8594,0.98161316
210,406,0.8474907
211,8598,0.9844646
212,8601,0.9924722
213,8603,0.88923717
214,8604,0.9796411
215,416,0.99267936
216,8608,0.7777562
217,418,0.64772797
218,8613,0.8843114
219,424,0.99043864
220,8618,0.97179306
221,427,0.9313425
222,429,0.8549855
223,430,0.83015037
224,8622,0.8863839
225,8624,0.7893354
226,433,0.94592416
227,434,0.9954845
228,8625,0.8125988
229,436,0.88184464
230,437,0.9378583
231,8629,0.5957786
232,439,0.78610736
233,8633,0.8147655
234,8638,0.9144998
235,449,0.99052495
236,450,0.80128634
237,451,0.5038546
238,8642,0.9078976
239,453,0.9767318
240,457,0.978686
241,463,0.91789126
242,465,0.93461573
243,8657,0.97741336
244,8659,0.9600906
245,468,0.54710835
246,8660,0.4326626
247,470,0.8821528
248,8661,0.7972391
249,8663,0.91987777
250,8667,0.4972713
251,476,0.89591694
252,477,0.7605966
253,478,0.9441656
254,479,0.9164338
255,8669,0.9630653
256,481,0.86609846
257,482,0.9107705
258,483,0.68697137
259,8671,0.9171678
260,8678,0.99356854
261,490,0.48585933
262,8682,0.95347977
263,493,0.74795717
264,8686,0.5837278
265,499,0.7222263
266,500,0.962646
267,501,0.82813376
268,8693,0.90214694
269,8694,0.8451262
270,505,0.85339344
271,8700,0.8740096
272,8707,0.83322394
273,8708,0.89513296
274,8712,0.83836526
275,521,0.83615893
276,8714,0.72788787
277,8715,0.9583976
278,8718,0.9929311
279,528,0.66085804
280,529,0.9333077
281,530,0.81966156
282,8721,0.9366583
283,532,0.98277724
284,8722,0.87916017
285,538,0.9162672
286,540,0.67214036
287,541,0.8822545
288,8737,0.9880674
289,548,0.9861267
290,550,0.8696418
291,8742,0.70733595
292,552,0.8444995
293,8746,0.4848163
294,555,0.6689608
295,556,0.87368345
296,8749,0.8774479
297,558,0.95899004
298,8754,0.9787578
299,8756,0.9660189
300,565,0.6630997
301,8760,0.9794214
302,8761,0.6013268
303,571,0.9912553
304,8763,0.8547826
305,8768,0.9236244
306,579,0.93394643
307,8772,0.5412999
308,8775,0.8208174
309,584,0.68667823
310,586,0.9144334
311,8778,0.9177008
312,8783,0.5472336
313,595,0.7965016
314,8787,0.7016106
315,8789,0.86422867
316,8790,0.9593651
317,8792,0.9524982
318,605,0.798278
319,608,0.90931773
320,8800,0.77755517
321,8801,0.99759465
322,611,0.8035318
323,8802,0.8284659
324,613,0.68077964
325,8806,0.8233354
326,616,0.9827002
327,8809,0.7820827
328,8810,0.8991421
329,8815,0.83732045
330,8819,0.95519835
331,8822,0.8334522
332,631,0.78733456
333,8823,0.9674915
334,633,0.6611201
335,8825,0.92956823
336,8826,0.9452598
337,636,0.9150353
338,8829,0.95512795
339,638,0.925655
340,639,0.983797
341,8830,0.6765022
342,8831,0.8179647
343,8832,0.51420695
344,8835,0.96991754
345,644,0.9782512
346,645,0.793045
347,8837,0.88267165
348,647,0.8293285
349,649,0.9961927
350,8842,0.8859525
351,651,0.7630297
352,8844,0.9624905
353,653,0.98553663
354,654,0.78167707
355,8845,0.8891028
356,8851,0.91009057
357,8854,0.7941125
358,8856,0.81497526
359,665,0.83775973
360,666,0.7081034
361,8858,0.83781046
362,668,0.6961996
363,8859,0.7143617
364,670,0.7426127
365,8861,0.7371051
366,8862,0.9518826
367,8864,0.99017674
368,674,0.36927837
369,675,0.9751764
370,8865,0.96967185
371,677,0.60846937
372,678,0.9941943
373,679,0.90935755
374,8866,0.99207675
375,8868,0.9731013
376,682,0.964718
377,8870,0.8067756
378,684,0.6950138
379,685,0.74624544
380,8872,0.84263253
381,687,0.8819895
382,8874,0.8447743
383,689,0.9564474
384,8877,0.76023614
385,8883,0.49190596
386,693,0.9059736
387,694,0.9865406
388,696,0.91319436
389,8891,0.91745085
390,8893,0.8597586
391,8897,0.7881376
392,710,0.77213216
393,8904,0.9044183
394,714,0.8119525
395,715,0.8680662
396,8907,0.6928362
397,719,0.7363174
398,8912,0.9207033
399,8913,0.989056
400,724,0.67702836
401,8916,0.8066179
402,8923,0.8862929
403,8926,0.9184289
404,735,0.8493373
405,8929,0.48565927
406,8930,0.9940562
407,740,0.9343714
408,742,0.9182661
409,743,0.94928914
410,8934,0.98369586
411,8938,0.823909
412,8939,0.9104194
413,752,0.9698462
414,753,0.8571011
415,8944,0.9967709
416,8947,0.88746214
417,8949,0.9628661
418,8951,0.7560296
419,8959,0.91191196
420,769,0.7949076
421,8962,0.9342643
422,8966,0.8132317
423,8969,0.6954977
424,8973,0.6761374
425,789,0.99320495
426,792,0.753028
427,793,0.84381706
428,794,0.79487664
429,8988,0.77743065
430,8991,0.92352575
431,800,0.73935115
432,8993,0.76852936
433,8994,0.98933035
434,804,0.90193814
435,805,0.98965657
436,8997,0.8811501
437,8999,0.82360095
438,811,0.95069396
439,9004,0.7602762
440,9006,0.9056549
441,817,0.9896011
442,822,0.7664854
443,825,0.91110665
444,9017,0.47289783
445,9021,0.8870907
446,830,0.72512424
447,832,0.82237715
448,833,0.8011599
449,838,0.76715064
450,846,0.9001954
451,9039,0.84593636
452,9040,0.9245923
453,9041,0.89412856
454,852,0.94621676
455,853,0.9244593
456,9048,0.88683224
457,9049,0.7156988
458,9056,0.9027456
459,865,0.80039966
460,866,0.7691569
461,9057,0.716677
462,9061,0.8963749
463,872,0.7816552
464,873,0.9696138
465,874,0.94264877
466,875,0.8896237
467,9069,0.9784873
468,878,0.94315124
469,9070,0.60237926
470,885,0.93457824
471,9077,0.9946602
472,888,0.9503117
473,891,0.93910986
474,892,0.8016278
475,893,0.89938104
476,894,0.87151396
477,9083,0.77984047
478,896,0.71334857
479,9087,0.9967804
480,898,0.8890106
481,9088,0.8348357
482,9090,0.9661556
483,903,0.81822187
484,9095,0.56622505
485,9102,0.85401607
486,911,0.8624287
487,912,0.8846235
488,9103,0.8417752
489,914,0.7592291
490,9106,0.72707427
491,9107,0.95384014
492,917,0.7667194
493,918,0.9079145
494,920,0.90095
495,9113,0.93737453
496,9114,0.5742864
497,923,0.813243
498,9123,0.69828695
499,933,0.8626608
500,934,0.8341118
501,9126,0.7509377
502,9128,0.9979062
503,937,0.86403704
504,9133,0.89216185
505,945,0.65185153
506,9137,0.7291496
507,947,0.97239506
508,948,0.9788638
509,949,0.6902473
510,9144,0.8012284
511,953,0.9831597
512,9146,0.7080798
513,955,0.8845559
514,9148,0.8697533
515,959,0.9655836
516,960,0.7553908
517,961,0.9048721
518,9154,0.8454325
519,964,0.92223746
520,9157,0.9708539
521,9158,0.8382188
522,968,0.90856946
523,9160,0.8151579
524,971,0.85662377
525,972,0.38303873
526,973,0.9762673
527,9163,0.92182153
528,9167,0.6549414
529,976,0.8246942
530,980,0.9303789
531,982,0.7593218
532,9175,0.784658
533,9176,0.8201692
534,986,0.98978233
535,987,0.33404425
536,9181,0.89911574
537,9186,0.73648226
538,997,0.75725615
539,9189,0.7670159
540,999,0.7948266
541,1001,0.7370785
542,9193,0.88546735
543,9194,0.8816835
544,9195,0.84411305
545,9198,0.99011564
546,9199,0.98457474
547,9201,0.50354195
548,1010,0.6360351
549,9204,0.63383543
550,9207,0.66574186
551,9213,0.94523
552,1023,0.63122463
553,9218,0.68932825
554,1027,0.6480482
555,9220,0.78352094
556,9222,0.836082
557,1031,0.77502215
558,1037,0.8063475
559,1038,0.8349376
560,1039,0.80010325
561,9233,0.92770857
562,1047,0.99323297
563,1049,0.8389832
564,9241,0.460767
565,1053,0.7240685
566,9245,0.87424016
567,1055,0.812232
568,9248,0.9130386
569,9251,0.9125579
570,1061,0.8847758
571,1064,0.8993495
572,9256,0.91140807
573,9262,0.8035981
574,1072,0.8451022
575,1073,0.8368631
576,9266,0.62540525
577,1075,0.9481524
578,1082,0.9309577
579,1086,0.9127394
580,1087,0.8953852
581,1089,0.87592477
582,9282,0.79196954
583,1091,0.639208
584,1092,0.7489001
585,9283,0.8360882
586,1094,0.8675044
587,1095,0.9902012
588,9284,0.99555075
589,9285,0.8747305
590,1100,0.9808189
591,9292,0.90560186
592,9293,0.99314016
593,1104,0.9282051
594,9296,0.6955914
595,9300,0.8084754
596,1109,0.9781235
597,9302,0.71099013
598,1112,0.83528364
599,9304,0.7399273
600,1117,0.9026826
601,9309,0.64096266
602,9310,0.89993525
603,9314,0.8922502
604,1123,0.8646422
605,1125,0.7480413
606,9317,0.9541658
607,1131,0.87450165
608,1132,0.6635846
609,9324,0.86585397
610,1134,0.9055608
611,9330,0.93323606
612,9331,0.93412614
613,9332,0.90980935
614,1146,0.90454787
615,9340,0.90996027
616,1150,0.94314575
617,1151,0.899023
618,9346,0.38703254
619,1156,0.73565865
620,9348,0.9971739
621,9350,0.9659078
622,9351,0.93889225
623,9353,0.82933897
624,9354,0.9851387
625,9355,0.8580447
626,9356,0.96476626
627,1165,0.9753924
628,9359,0.9700445
629,9360,0.9992067
630,1170,0.9271618
631,1172,0.9931965
632,1173,0.86900085
633,1174,0.5745799
634,1175,0.91936207
635,9365,0.82042825
636,1180,0.812354
637,9373,0.8573144
638,9374,0.821203
639,1184,0.98579895
640,1185,0.833534
641,1189,0.88201755
642,1192,0.8677406
643,1193,0.92696536
644,1194,0.83420765
645,1195,0.8975797
646,9384,0.868212
647,9385,0.75215185
648,9387,0.8067969
649,9392,0.93469965
650,9394,0.86365515
651,9395,0.7864466
652,1205,0.75200146
653,1207,0.9570098
654,9401,0.8797871
655,1211,0.83186615
656,1212,0.49106604
657,9403,0.87278736
658,9405,0.82812804
659,1215,0.9811334
660,1216,0.84085935
661,9419,0.7778626
662,9420,0.5912156
663,1229,0.9096193
664,1230,0.776648
665,9421,0.8787196
666,9423,0.834655
667,1233,0.8209153
668,9425,0.9222187
669,9433,0.6206041
670,1243,0.9844179
671,1246,0.8355749
672,1249,0.8265104
673,1253,0.8891706
674,9445,0.75427884
675,9446,0.93653166
676,9447,0.8760298
677,9448,0.4633871
678,1262,0.95844275
679,1264,0.74666685
680,9458,0.8176411
681,9461,0.9918969
682,1270,0.8000086
683,9462,0.8800335
684,9463,0.9688364
685,1278,0.8538311
686,1280,0.7451917
687,9472,0.7725641
688,1288,0.6553554
689,1289,0.44060352
690,9480,0.81271076
691,1291,0.7389547
692,9481,0.9909174
693,9483,0.54212576
694,9485,0.9609939
695,1295,0.9068048
696,1296,0.92559516
697,9487,0.8705196
698,1298,0.96365786
699,9490,0.9641561
700,9492,0.9542673
701,1301,0.77296513
702,9493,0.71948165
703,1303,0.6023568
704,1307,0.7056875
705,9503,0.7028094
706,1312,0.9285967
707,1314,0.9756487
708,1317,0.60266054
709,9509,0.65339327
710,1319,0.7995228
711,1320,0.9564352
712,1321,0.98494476
713,9511,0.9716646
714,9512,0.84604967
715,9513,0.9539167
716,9514,0.99327177
717,9516,0.7029085
718,9517,0.9634446
719,1328,0.33068106
720,9519,0.9516349
721,1331,0.928827
722,1335,0.88312894
723,9527,0.7787401
724,1339,0.9266018
725,1341,0.6618517
726,9533,0.9758356
727,9538,0.78946114
728,9540,0.9905805
729,9542,0.8319021
730,9543,0.890757
731,1352,0.858823
732,9545,0.76337713
733,1356,0.7647549
734,1357,0.8727997
735,9551,0.811359
736,1361,0.8062769
737,1362,0.91474026
738,9555,0.9164148
739,9556,0.83457935
740,9561,0.87783355
741,9564,0.93520945
742,9565,0.9611888
743,9567,0.8824039
744,9568,0.79545474
745,9569,0.973306
746,1379,0.95256877
747,1380,0.9212023
748,1382,0.83136374
749,1383,0.783596
750,9577,0.8410127
751,1386,0.5406136
752,1387,0.8326876
753,1392,0.87399083
754,1395,0.8524214
755,9588,0.828878
756,9590,0.977927
757,1401,0.87872726
758,9596,0.88510215
759,1405,0.92197794
760,1409,0.82456213
761,9601,0.7434841
762,1412,0.57791257
763,9605,0.9949569
764,1414,0.9568171
765,1417,0.9220474
766,9609,0.720157
767,1421,0.9628157
768,9613,0.89437264
769,1424,0.9943105
770,1425,0.9876166
771,9617,0.8541233
772,1427,0.9938252
773,1428,0.66995734
774,9620,0.7092609
775,1430,0.95709974
776,1431,0.8803201
777,9621,0.47335345
778,9623,0.54082894
779,9624,0.72792983
780,1435,0.8474546
781,9629,0.8534864
782,9631,0.99273044
783,9632,0.98574454
784,9634,0.89640814
785,9635,0.94929975
786,1446,0.8033382
787,9641,0.8977102
788,1451,0.87773234
789,9644,0.909147
790,1456,0.9800034
791,1457,0.92990947
792,1459,0.853097
793,9656,0.92685515
794,9663,0.9283982
795,9664,0.85345685
796,1474,0.18121251
797,1478,0.7865014
798,1479,0.8528541
799,9672,0.86664206
800,1482,0.7997038
801,1487,0.8638373
802,9679,0.9253978
803,9683,0.77945143
804,1493,0.7747677
805,9686,0.9322853
806,1495,0.9569644
807,9687,0.9904255
808,9690,0.9319398
809,1499,0.92380637
810,1503,0.9922111
811,1504,0.89098066
812,9697,0.9923307
813,9700,0.7986434
814,1510,0.93005097
815,9702,0.8631446
816,9706,0.73363525
817,9707,0.7439244
818,1516,0.9229489
819,9709,0.86520135
820,1519,0.92268324
821,1525,0.95694417
822,9724,0.854303
823,9726,0.7989958
824,1535,0.5130403
825,1538,0.8433818
826,9732,0.90094995
827,9733,0.4070014
828,9738,0.92922825
829,1548,0.91276
830,1551,0.87886405
831,9744,0.79555637
832,1554,0.4469584
833,1556,0.866608
834,9748,0.8406645
835,9750,0.9830232
836,1559,0.49010375
837,1561,0.94953734
838,1564,0.79876167
839,9756,0.8411392
840,1567,0.9903031
841,1569,0.8821064
842,9761,0.8665797
843,9763,0.71473265
844,9764,0.82825387
845,9768,0.64133686
846,9769,0.73959416
847,1578,0.74350685
848,1580,0.7910934
849,1581,0.8463837
850,1582,0.880005
851,9772,0.8408143
852,1586,0.81055284
853,9785,0.8143525
854,9786,0.8291657
855,1595,0.81938
856,1597,0.9421279
857,1598,0.7949395
858,9789,0.96351683
859,1600,0.9022256
860,1601,0.97156197
861,1602,0.9261597
862,9795,0.86031383
863,9800,0.8769706
864,9802,0.864017
865,1611,0.714457
866,9803,0.9823109
867,9805,0.7489621
868,1614,0.72910863
869,9807,0.9981667
870,9808,0.7607117
871,1617,0.94746643
872,1618,0.9090439
873,9810,0.85073406
874,1624,0.68834007
875,9818,0.7263631
876,9821,0.9423687
877,9822,0.80156404
878,1631,0.7593526
879,9824,0.9508209
880,9827,0.8068074
881,1638,0.53877276
882,9832,0.81043315
883,1641,0.824968
884,9834,0.9222337
885,1643,0.89666003
886,9835,0.66487825
887,1646,0.97891414
888,9838,0.98346114
889,9840,0.8998441
890,9841,0.87636894
891,9843,0.89659804
892,1652,0.98275214
893,9847,0.99381435
894,9852,0.79774255
895,1663,0.8201468
896,1666,0.906737
897,9860,0.8611156
898,9861,0.78971636
899,9868,0.8237356
900,1677,0.73571885
901,1680,0.8509461
902,9873,0.92291653
903,1683,0.84404933
904,9876,0.8298513
905,9877,0.918204
906,1693,0.95354414
907,9887,0.77369654
908,1700,0.7582273
909,1701,0.64450234
910,1702,0.6801838
911,1706,0.9949555
912,1708,0.78834224
913,9904,0.9136254
914,1713,0.81910145
915,9905,0.42801842
916,9907,0.83613825
917,1718,0.8809294
918,1721,0.99584806
919,1722,0.81193
920,9913,0.84096706
921,9916,0.688133
922,1725,0.9664225
923,9918,0.7253034
924,9924,0.77865237
925,1733,0.91647375
926,9927,0.7150359
927,9928,0.75622493
928,1737,0.6895022
929,9930,0.9500017
930,9932,0.78088176
931,1741,0.94577444
932,9933,0.8048579
933,9935,0.7976592
934,1749,0.9078165
935,1751,0.9664461
936,9943,0.8837892
937,9945,0.5158097
938,1754,0.8511895
939,9947,0.79944175
940,1759,0.9157422
941,1762,0.8496033
942,1767,0.8045771
943,9959,0.94698864
944,9961,0.8119708
945,9967,0.8575406
946,1776,0.9946103
947,1777,0.7916826
948,1778,0.81454825
949,9969,0.70096904
950,1780,0.74931216
951,9973,0.90020734
952,1786,0.9281208
953,1792,0.6654665
954,9984,0.8647565
955,9985,0.9044693
956,9986,0.96840745
957,1797,0.8325984
958,1798,0.88805103
959,9989,0.9408349
960,9992,0.91611505
961,1801,0.85846806
962,9997,0.73097414
963,10000,0.77857697
964,1809,0.48056334
965,1814,0.99506515
966,10008,0.8121378
967,1819,0.7876887
968,10011,0.93906087
969,10013,0.8574669
970,1823,0.95306647
971,10018,0.9541493
972,1827,0.7442156
973,1829,0.8395798
974,1830,0.8694938
975,1831,0.654447
976,10025,0.8488047
977,10029,0.9559737
978,1839,0.5267635
979,10032,0.9577141
980,10033,0.86404824
981,10034,0.8777866
982,10037,0.8193598
983,10038,0.6350253
984,1848,0.668431
985,1851,0.9082489
986,1852,0.74796313
987,10045,0.930654
988,10046,0.94877166
989,10047,0.9883172
990,1857,0.7312938
991,10050,0.9414289
992,10051,0.97435635
993,1860,0.9192345
994,10052,0.9941407
995,1862,0.98893785
996,1863,0.97277504
997,1864,0.5956659
998,1865,0.4148997
999,10056,0.93683064
1000,10057,0.8899102
1001,10059,0.9259564
1002,1870,0.6760591
1003,10062,0.774286
1004,10064,0.7880893
1005,1874,0.82521486
1006,10066,0.8959614
1007,10069,0.93986297
1008,1885,0.8992791
1009,1886,0.9233782
1010,10077,0.9193489
1011,10078,0.8436104
1012,10079,0.6675021
1013,10082,0.9321409
1014,1891,0.92489886
1015,10083,0.49107903
1016,10084,0.9599832
1017,1894,0.82359284
1018,1895,0.97756714
1019,10087,0.9434005
1020,1898,0.8963119
1021,1899,0.8089527
1022,10092,0.7560224
1023,10093,0.7830845
1024,1902,0.77039546
1025,1903,0.7398814
1026,1904,0.800769
1027,10097,0.533748
1028,1907,0.8921912
1029,10103,0.77197546
1030,1912,0.62706375
1031,1915,0.8115196
1032,10107,0.88699967
1033,1917,0.6943777
1034,1918,0.8590238
1035,1919,0.59844005
1036,10110,0.84644973
1037,1921,0.8121528
1038,10112,0.8710178
1039,1923,0.78550357
1040,10114,0.8946315
1041,1928,0.9281717
1042,10126,0.88446105
1043,10131,0.97937745
1044,1941,0.8280751
1045,10133,0.79318064
1046,1943,0.97350216
1047,1944,0.9617168
1048,1945,0.67197824
1049,10135,0.8206474
1050,10136,0.742984
1051,10137,0.80969757
1052,1949,0.9525761
1053,10140,0.9111642
1054,1951,0.9419872
1055,10141,0.6041967
1056,10142,0.94367653
1057,10143,0.91708744
1058,10148,0.81755793
1059,10151,0.47460628
1060,10157,0.942416
1061,1966,0.7410586
1062,1968,0.6381233
1063,10162,0.81183636
1064,1972,0.96773887
1065,1973,0.64533705
1066,1985,0.9352554
1067,10177,0.79840994
1068,1987,0.99564666
1069,10178,0.942928
1070,1989,0.99518716
1071,10182,0.5838698
1072,1991,0.9009157
1073,1992,0.9867682
1074,10185,0.9731098
1075,10187,0.83307624
1076,1997,0.5898249
1077,1998,0.5509395
1078,1999,0.8986247
1079,10190,0.87452805
1080,10193,0.98727554
1081,10197,0.9899594
1082,10198,0.94561327
1083,10200,0.77286786
1084,2009,0.9539143
1085,10202,0.88964057
1086,2011,0.71039224
1087,10205,0.637977
1088,2016,0.9036229
1089,2017,0.7847531
1090,2018,0.73505706
1091,10209,0.525848
1092,2020,0.8735922
1093,10214,0.881452
1094,10215,0.6008429
1095,10216,0.4067487
1096,2026,0.7583456
1097,10220,0.8845519
1098,10223,0.98984027
1099,10225,0.81538546
1100,10227,0.8350591
1101,2039,0.99519426
1102,10236,0.7982992
1103,2048,0.416464
1104,10243,0.8245525
1105,10247,0.8147076
1106,10249,0.91474116
1107,10251,0.87001574
1108,2061,0.84064204
1109,10254,0.912902
1110,10255,0.7992325
1111,10258,0.79470086
1112,2067,0.9820846
1113,10259,0.80190307
1114,2069,0.7855639
1115,2070,0.86032796
1116,10260,0.80430555
1117,2073,0.99764866
1118,10266,0.80362946
1119,2084,0.8157926
1120,10278,0.70996195
1121,2088,0.88228714
1122,10281,0.54739606
1123,10282,0.8181438
1124,2092,0.8855427
1125,2093,0.9177872
1126,10286,0.9332268
1127,2096,0.8716944
1128,10291,0.84098524
1129,2101,0.9900587
1130,10295,0.84148663
1131,10296,0.8845215
1132,10297,0.9828987
1133,2106,0.75198656
1134,10298,0.9204377
1135,10306,0.6636265
1136,2116,0.7417585
1137,10309,0.89354116
1138,2118,0.8485285
1139,2122,0.9060515
1140,10317,0.9538118
1141,2126,0.38354635
1142,2127,0.8295983
1143,10323,0.8043335
1144,2132,0.87460274
1145,2134,0.8041415
1146,2136,0.9717924
1147,10329,0.6668815
1148,2138,0.8044924
1149,2139,0.9663558
1150,10331,0.8774746
1151,2141,0.8241709
1152,10336,0.8096891
1153,2145,0.70884126
1154,2146,0.89815414
1155,10340,0.5281562
1156,10342,0.88028693
1157,10344,0.8198349
1158,10345,0.8758263
1159,10348,0.90359217
1160,10350,0.9698158
1161,10352,0.9184002
1162,10354,0.9695701
1163,10355,0.7584612
1164,10358,0.6890034
1165,2167,0.8972948
1166,10359,0.84272563
1167,2170,0.8111269
1168,10365,0.72232705
1169,2175,0.96539867
1170,10369,0.92509073
1171,2180,0.7465075
1172,2183,0.8233652
1173,10375,0.95155424
1174,10376,0.7939809
1175,10382,0.7907263
1176,10385,0.6595504
1177,10387,0.94834214
1178,10392,0.9194178
1179,2201,0.9720016
1180,2202,0.8067568
1181,10394,0.9877653
1182,10395,0.6206394
1183,2205,0.82763743
1184,2206,0.7840873
1185,10397,0.75122035
1186,10398,0.820484
1187,10401,0.8424227
1188,10402,0.97683525
1189,2211,0.73617464
1190,2212,0.6893519
1191,10403,0.92509246
1192,2214,0.87999827
1193,2215,0.77109563
1194,10404,0.96864384
1195,2218,0.98627454
1196,10411,0.71447825
1197,10412,0.9708636
1198,10414,0.9767469
1199,10415,0.9174748
1200,10416,0.6636077
1201,10418,0.91771895
1202,2229,0.8005804
1203,10423,0.6880617
1204,2232,0.9697864
1205,10424,0.84059876
1206,2234,0.8968972
1207,2235,0.97556394
1208,10426,0.8286839
1209,10431,0.7950685
1210,2240,0.75250214
1211,2242,0.87974006
1212,2243,0.9311755
1213,10436,0.92750126
1214,2249,0.87582827
1215,10441,0.9277737
1216,10443,0.5568638
1217,2254,0.7319101
1218,10448,0.94045264
1219,10449,0.52250516
1220,10451,0.9682025
1221,2261,0.6578233
1222,10458,0.85645145
1223,10459,0.93783075
1224,10460,0.8147977
1225,10461,0.69289035
1226,2271,0.9082166
1227,10465,0.88134414
1228,10468,0.76659036
1229,2277,0.756353
1230,2278,0.7915421
1231,10469,0.6759405
1232,2283,0.5199143
1233,2284,0.8551259
1234,2285,0.8447395
1235,10479,0.91733074
1236,2288,0.77982146
1237,10483,0.6886893
1238,2292,0.96896386
1239,10486,0.9546312
1240,10489,0.6484672
1241,10490,0.9972656
1242,10491,0.89234376
1243,2300,0.9581074
1244,10492,0.93808997
1245,10495,0.9654107
1246,10498,0.51403904
1247,2307,0.903047
1248,2310,0.69092655
1249,10502,0.8118824
1250,10506,0.49265724
1251,2315,0.695423
1252,10510,0.68622106
1253,10511,0.78813815
1254,2320,0.715447
1255,10518,0.7981268
1256,2327,0.98744154
1257,10520,0.91277397
1258,2331,0.8594117
1259,10524,0.9946951
1260,2333,0.8677561
1261,2334,0.97222906
1262,10526,0.9126656
1263,10527,0.9164257
1264,2338,0.8295115
1265,2339,0.7830826
1266,2340,0.77930975
1267,2344,0.9132377
1268,10539,0.99082994
1269,2348,0.7238478
1270,2351,0.9424608
1271,2352,0.5750495
1272,10544,0.9728256
1273,2356,0.8817891
1274,10549,0.86486477
1275,2362,0.6773317
